country,income_group,country_code,year,GDP_rppp,ppp_capital,priv_capital,gov_capital,labor_force,HCI,unemployment_pct,tfp_idx,rnd_per_mil,energy_pc,pop_total,age_dep_ratio,urban_pop_pct,effective_labor,total_patents,energy_per_labor
Ethiopia,Low Income Developing Countries,ETH,1981,28.0,0.0,13.0,16.0,20934519.0,0.385,3.264,1.0,21.05340004,485.0436262,35304012.0,96.8476124373923,10.61,8059789.815,14.0,817.9784785066385
Ethiopia,Low Income Developing Countries,ETH,1982,28.0,0.0,13.0,17.0,20934519.0,0.385,3.264,1.0,21.05340004,478.4091785,36701290.0,97.0481929651436,10.813,8059789.815,14.0,838.7216347693618
Ethiopia,Low Income Developing Countries,ETH,1983,30.0,0.0,14.0,18.0,20934519.0,0.385,3.264,1.0,21.05340004,480.0300428,37740817.0,96.6837770200469,11.02,8059789.815,14.0,865.3996779107734
Ethiopia,Low Income Developing Countries,ETH,1984,30.0,0.0,14.0,18.0,20934519.0,0.385,3.264,1.0,21.05340004,481.4695077,38735722.0,95.8751588248195,11.232,8059789.815,14.0,890.8764037876418
Ethiopia,Low Income Developing Countries,ETH,1985,28.0,0.0,15.0,19.0,20934519.0,0.385,3.264,1.0,21.05340004,483.1405625,39842136.0,95.2267846196589,11.453,8059789.815,14.0,919.5029509988503
Ethiopia,Low Income Developing Countries,ETH,1986,30.0,0.0,16.0,20.0,20934519.0,0.385,3.264,1.0,21.05340004,485.8963192,41037656.0,94.8057473066591,11.679,8059789.815,14.0,952.4960186090636
Ethiopia,Low Income Developing Countries,ETH,1987,33.0,0.0,16.0,20.0,20934519.0,0.385,3.264,1.0,21.05340004,487.5865988,42460039.0,94.8086836877424,11.909,8059789.815,14.0,988.938222126114
Ethiopia,Low Income Developing Countries,ETH,1988,34.0,0.0,17.0,21.0,20934519.0,0.385,3.264,1.0,21.05340004,484.0218954,44150825.0,95.1171465434969,12.143,8059789.815,14.0,1020.8004301399858
Ethiopia,Low Income Developing Countries,ETH,1989,33.0,0.0,18.0,22.0,20934519.0,0.385,3.264,1.0,21.05340004,482.0115829,45879690.0,95.4757038632148,12.38,8059789.815,14.0,1056.3673328181699
Ethiopia,Low Income Developing Countries,ETH,1990,37.0,0.0,19.0,23.0,20934519.0,0.385,3.264,1.0,21.05340004,481.7003154,47609755.0,95.886756053368,12.621,8059789.815,14.0,1095.493715409307
Ethiopia,Low Income Developing Countries,ETH,1991,34.0,0.0,19.0,24.0,21871922.0,0.385,3.264,1.0,21.05340004,477.0964365,49717198.0,95.8232624599868,12.867,8420689.97,14.0,1084.490791370092
Ethiopia,Low Income Developing Countries,ETH,1992,31.0,0.0,20.0,25.0,22808253.0,0.385,3.379,1.0,21.05340004,468.5860214,51853747.0,95.8926378892905,13.116,8781177.405,14.0,1065.3135512576166
Ethiopia,Low Income Developing Countries,ETH,1993,35.0,0.0,20.0,25.0,23562504.0,0.385,3.235,1.0,21.05340004,471.3244963,53708891.0,96.4787220417645,13.37,9071564.040000001,14.0,1074.34744615456
Ethiopia,Low Income Developing Countries,ETH,1994,36.0,0.0,20.0,25.0,24332008.0,0.385,3.1,1.0,21.05340004,472.8674504,55611508.0,97.0730362422405,13.627,9367823.08,14.0,1080.7522338830072
Ethiopia,Low Income Developing Countries,ETH,1995,39.0,0.0,21.0,25.0,25105313.0,0.385,3.029,1.0,21.05340004,473.9623411,57537335.0,97.6212396687544,13.827,9665545.505,14.0,1086.2453695460786
Ethiopia,Low Income Developing Countries,ETH,1996,44.0,0.0,21.0,26.0,25866102.0,0.385,3.146,1.0,21.05340004,474.2011516,59467635.0,98.243007722384,14.006,9958449.27,14.0,1090.2153327907106
Ethiopia,Low Income Developing Countries,ETH,1997,45.0,0.0,21.0,26.0,26607480.0,0.385,3.255,1.0,21.05340004,472.3944593,61404539.0,99.0924680813357,14.186,10243879.8,14.0,1090.18832296297
Ethiopia,Low Income Developing Countries,ETH,1998,43.0,0.0,22.0,26.0,27344146.0,0.385,3.494,1.0,21.05340004,471.8180289,63363524.0,100.047919167455,14.369,10527496.21,14.0,1093.3255329253232
Ethiopia,Low Income Developing Countries,ETH,1999,46.0,0.0,22.0,27.0,28111166.0,0.385,3.714,1.0,21.05340004,470.1332985,65374561.0,100.869433256194,14.553,10822798.91,21.0,1093.3291774848278
Ethiopia,Low Income Developing Countries,ETH,2000,48.0,0.0,23.0,27.0,28913873.0,0.385,3.5,1.0,21.05340004,470.0700151,67411494.0,101.46430009787,14.74,11131841.105,12.0,1095.9487164688576
Ethiopia,Low Income Developing Countries,ETH,2001,52.0,0.0,24.0,28.0,29769943.0,0.385,3.176,1.0,21.05340004,473.1836521,69487762.0,101.754115332976,14.927,11461428.055,17.0,1104.4855880112232
Ethiopia,Low Income Developing Countries,ETH,2002,53.0,0.0,25.0,29.0,30700039.0,0.385,3.06,1.0,21.05340004,472.6257228,71635517.0,101.674390682263,15.118,11819515.015,13.0,1102.825569709429
Ethiopia,Low Income Developing Countries,ETH,2003,52.0,0.0,25.0,30.0,31685640.0,0.385,2.995,1.0,21.05340004,473.1481919,73832663.0,101.340739685498,15.31,12198971.4,9.0,1102.511768789017
Ethiopia,Low Income Developing Countries,ETH,2004,59.0,0.0,26.0,31.0,32715304.0,0.385,2.767,1.0,21.05340004,472.9232564,76077206.0,100.865326232135,15.504,12595392.040000001,4.0,1099.7507466026793
Ethiopia,Low Income Developing Countries,ETH,2005,66.0,0.0,27.0,34.0,33787143.0,0.385,2.497,1.0,21.05340004,470.4512089,78367470.0,100.274720261847,15.7,13008050.055,5.0,1091.1864018787999
Ethiopia,Low Income Developing Countries,ETH,2006,73.0,0.0,28.0,36.0,34890453.0,0.385,2.351,1.0,20.518110274999998,470.6622973,80703490.0,99.5005779580924,15.899,13432824.405000001,10.0,1088.6671492493253
Ethiopia,Low Income Developing Countries,ETH,2007,81.0,0.0,29.0,39.0,36075624.0,0.385,2.347,1.0,19.98282051,471.4043742,83103217.0,98.4515480078218,16.116,13889115.24,37.0,1085.9194009753455
Ethiopia,Low Income Developing Countries,ETH,2008,90.0,0.0,30.0,42.0,37333059.0,0.385,2.335,1.0,27.345616656666667,471.8102455,85543668.0,97.173034670864,16.51,14373227.715,37.25,1081.0895244359829
Ethiopia,Low Income Developing Countries,ETH,2009,98.0,0.0,31.0,46.0,38658811.0,0.385,2.331,1.0,34.70841280333333,471.3916756,88007636.0,95.6889158629572,16.91,14883642.235000001,37.5,1073.1335477346906
Ethiopia,Low Income Developing Countries,ETH,2010,111.0,0.0,34.0,51.0,40076847.0,0.385,2.3,1.0,42.07120895,471.1091238,90538514.0,93.9987555506378,17.319,15429586.095,37.75,1064.2933063245728
Ethiopia,Low Income Developing Countries,ETH,2011,125.0,0.0,38.0,58.0,41586440.0,0.385,2.275,1.0,42.89769236,473.3684616,93149970.0,92.165961714092,17.735,16010779.4,38.0,1060.3037431669109
Ethiopia,Low Income Developing Countries,ETH,2012,136.0,0.0,44.0,67.0,43162700.0,0.385,2.255,1.0,43.724175769999995,473.5078793,95798767.0,90.2361319500354,18.16,16617639.5,16.5,1050.9414610699707
Ethiopia,Low Income Developing Countries,ETH,2013,150.0,0.0,54.0,78.0,44769587.0,0.385,2.251,1.0,44.55065918,476.8818836,98438751.0,88.2761548188989,18.575,17236290.995,25.0,1048.5613145395196
Ethiopia,Low Income Developing Countries,ETH,2014,166.0,0.0,64.0,91.0,45532780.0,0.385,2.359,1.0,55.9731502525,478.3953239,101115610.0,86.3346598583257,18.998,17530120.3,24.0,1062.3826394368207
Ethiopia,Low Income Developing Countries,ETH,2015,183.0,0.0,81.0,105.0,46274460.0,0.385,2.443,1.0,67.395641325,478.3953239,103867135.0,84.4571795095968,19.428,17815667.1,50.0,1073.800789698897
Ethiopia,Low Income Developing Countries,ETH,2016,197.0,0.0,102.0,120.0,47001274.0,0.385,2.554,1.0,78.8181323975,478.3953239,106718162.0,82.662242576724,19.866,18095490.490000002,36.0,1086.2145923108951
Ethiopia,Low Income Developing Countries,ETH,2017,215.0,0.0,125.0,136.0,47710459.0,0.385,2.662,1.0,90.24062347,478.3953239,109666481.0,80.9854260551296,20.31,18368526.715,53.0,1099.6316698392734
Ethiopia,Low Income Developing Countries,ETH,2018,230.0,0.0,154.0,151.0,48357909.0,0.384100586,2.802,1.0,90.24062347,478.3953239,112664152.0,79.5179195732953,20.763,18574301.184634674,62.0,1114.5643929301996
Ethiopia,Low Income Developing Countries,ETH,2019,249.0,0.0,183.0,166.0,48951364.0,0.384100586,2.917,1.0,90.24062347,478.3953239,115737383.0,78.2497670217938,21.225,18802247.597899307,62.0,1131.0864152349943
Fiji,Emerging Market Economies,FJI,1960,2.0,0.0,4.0,1.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,404887.0,99.3240781765372,29.681,,13.0,527.1640844147066
Fiji,Emerging Market Economies,FJI,1961,2.0,0.0,4.0,1.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,417406.0,98.9348063349236,30.248,,13.0,543.4638598404123
Fiji,Emerging Market Economies,FJI,1962,2.0,0.0,4.0,1.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,430536.0,98.4215135035487,30.823,,13.0,560.5591590927102
Fiji,Emerging Market Economies,FJI,1963,2.0,0.0,4.0,1.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,444276.0,97.874169353833,31.403,,13.0,578.4486801686105
Fiji,Emerging Market Economies,FJI,1964,2.0,0.0,4.0,1.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,458324.0,97.2499214570682,31.991,,13.0,596.7392181652806
Fiji,Emerging Market Economies,FJI,1965,2.0,0.0,5.0,1.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,472575.0,96.7144534079273,32.582,,13.0,615.2940627688218
Fiji,Emerging Market Economies,FJI,1966,2.0,0.0,5.0,2.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,486487.0,96.0660798632942,33.18,,13.0,633.4075283589183
Fiji,Emerging Market Economies,FJI,1967,2.0,0.0,5.0,2.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,498873.0,95.1466906587388,33.604,,13.0,649.5341373870189
Fiji,Emerging Market Economies,FJI,1968,3.0,0.0,5.0,2.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,510002.0,94.094969154244,33.987,,13.0,664.0241286573024
Fiji,Emerging Market Economies,FJI,1969,3.0,0.0,5.0,2.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,520797.0,92.8620628360663,34.371,,13.0,678.0792509290887
Fiji,Emerging Market Economies,FJI,1970,3.0,0.0,6.0,2.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,531188.0,91.3970280904544,34.758,,13.0,691.6083639931121
Fiji,Emerging Market Economies,FJI,1971,3.0,0.0,6.0,2.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,541121.0,89.689973568529,35.147,,13.0,704.5411596879387
Fiji,Emerging Market Economies,FJI,1972,3.0,0.0,6.0,2.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,550499.0,87.7410289814543,35.538,,13.0,716.751343723586
Fiji,Emerging Market Economies,FJI,1973,4.0,0.0,6.0,2.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,559222.0,85.5759530636084,35.93,,13.0,728.1087158011027
Fiji,Emerging Market Economies,FJI,1974,4.0,0.0,7.0,2.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,567489.0,83.3007639012258,36.324,,13.0,738.8723745154017
Fiji,Emerging Market Economies,FJI,1975,4.0,0.0,7.0,2.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,575906.0,81.1144761132024,36.721,,13.0,749.8313336781275
Fiji,Emerging Market Economies,FJI,1976,4.0,0.0,7.0,2.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,585534.0,79.1621024545772,37.119,,13.0,762.3670184611528
Fiji,Emerging Market Economies,FJI,1977,4.0,0.0,7.0,2.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,597805.0,77.4189335976685,37.319,,13.0,778.3438971454596
Fiji,Emerging Market Economies,FJI,1978,4.0,0.0,8.0,2.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,612091.0,75.8752963149199,37.469,,13.0,796.9443118536337
Fiji,Emerging Market Economies,FJI,1979,5.0,0.0,8.0,3.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,626862.0,74.5846782840703,37.619,,13.0,816.1761980117213
Fiji,Emerging Market Economies,FJI,1980,5.0,0.0,8.0,3.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,641975.0,73.5797428652544,37.769,,13.0,835.8533691922222
Fiji,Emerging Market Economies,FJI,1981,5.0,0.0,9.0,3.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,657471.0,72.8258469497193,37.919,,16.0,856.0292075177064
Fiji,Emerging Market Economies,FJI,1982,5.0,0.0,9.0,3.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,673414.0,72.3006580765334,38.07,,17.0,876.7870411795026
Fiji,Emerging Market Economies,FJI,1983,5.0,0.0,10.0,3.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,689835.0,71.978679484239,38.221,,18.0,898.1672322702857
Fiji,Emerging Market Economies,FJI,1984,5.0,0.0,10.0,3.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,706716.0,71.7827618309144,38.372,,19.0,920.1463447362445
Fiji,Emerging Market Economies,FJI,1985,5.0,0.0,10.0,3.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,723761.0,71.639532815557,38.523,,20.0,942.3389856924833
Fiji,Emerging Market Economies,FJI,1986,5.0,0.0,10.0,3.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,739306.0,71.5448210892199,38.675,,19.0,962.5786221644535
Fiji,Emerging Market Economies,FJI,1987,5.0,0.0,11.0,3.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,750540.0,71.4971209213052,39.327,,19.0,977.2053237486358
Fiji,Emerging Market Economies,FJI,1988,5.0,0.0,11.0,3.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,758697.0,71.4887278546533,40.085,,19.0,987.8257621340884
Fiji,Emerging Market Economies,FJI,1989,6.0,0.0,10.0,3.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,766321.0,71.4788236004914,40.845,,19.0,997.7522329261309
Fiji,Emerging Market Economies,FJI,1990,6.0,0.0,10.0,3.0,283859.0,1.0,4.633,1.0,295.3996582,369.5852666,773316.0,71.2869401117229,41.611,,19.0,1006.8597438377702
Fiji,Emerging Market Economies,FJI,1991,6.0,0.0,11.0,4.0,287365.0,1.0,4.633,1.0,295.3996582,397.59308751428574,779656.0,70.8086318326213,42.381,,19.0,1078.718132824241
Fiji,Emerging Market Economies,FJI,1992,6.0,0.0,11.0,4.0,289947.0,1.0,4.653,1.0,295.3996582,425.6009084285714,785346.0,70.1179253457179,43.156,,19.0,1152.776097116869
Fiji,Emerging Market Economies,FJI,1993,6.0,0.0,11.0,4.0,293085.0,1.0,4.702,1.0,295.3996582,453.60872934285715,790369.0,69.2498442127444,43.933,,19.0,1223.2569998532326
Fiji,Emerging Market Economies,FJI,1994,7.0,0.0,11.0,4.0,295976.0,1.0,4.611,1.0,295.3996582,481.6165502571429,794771.0,68.207850258416,44.713,,19.0,1293.2631945307041
Fiji,Emerging Market Economies,FJI,1995,7.0,0.0,11.0,4.0,299272.0,1.0,4.66,1.0,295.3996582,509.62437117142855,798746.0,67.0514887805531,45.496,,19.0,1360.1687694662176
Fiji,Emerging Market Economies,FJI,1996,7.0,0.0,12.0,4.0,302916.0,1.0,4.633,1.0,295.3996582,537.6321920857142,803789.0,65.8278197613846,46.282,,19.0,1426.6094958483015
Fiji,Emerging Market Economies,FJI,1997,7.0,0.0,12.0,4.0,307837.0,1.0,4.728,1.0,295.3996582,565.640013,812139.0,64.5354997518208,46.732,,19.0,1492.2777785575058
Fiji,Emerging Market Economies,FJI,1998,7.0,0.0,12.0,4.0,313729.0,1.0,4.747,1.0,295.3996582,593.6478339142857,822258.0,63.1878731106313,47.123,,19.0,1555.9023253148184
Fiji,Emerging Market Economies,FJI,1999,8.0,0.0,12.0,4.0,319513.0,1.0,4.702,1.0,295.3996582,621.6556548285714,831828.0,61.8509301542766,47.515,,19.0,1618.4336162996212
Fiji,Emerging Market Economies,FJI,2000,8.0,0.0,12.0,4.0,324912.0,1.0,4.7,1.0,295.3996582,649.6634757428571,840909.0,60.6572567240714,47.908,,19.0,1681.4025450689735
Fiji,Emerging Market Economies,FJI,2001,8.0,0.0,13.0,4.0,329834.0,1.0,4.695,1.0,295.3996582,677.6712966571429,849596.0,59.654981255109,48.3,,19.0,1745.5654145864949
Fiji,Emerging Market Economies,FJI,2002,8.0,0.0,13.0,4.0,334431.0,1.0,4.769,1.0,295.3996582,705.6791175714286,858049.0,58.7742866659265,48.692,,19.0,1810.5596106612327
Fiji,Emerging Market Economies,FJI,2003,8.0,0.0,13.0,5.0,338779.0,1.0,4.738,1.0,295.3996582,733.6869384857142,866286.0,57.9845204400222,49.085,,19.0,1876.0983508217319
Fiji,Emerging Market Economies,FJI,2004,9.0,0.0,14.0,5.0,342970.0,1.0,4.7,1.0,295.3996582,761.6947594,874366.0,57.2778929986671,49.479,,19.0,1941.860804144795
Fiji,Emerging Market Economies,FJI,2005,9.0,0.0,14.0,5.0,339184.0,1.0,3.886,1.0,295.3996582,655.0473209,882379.0,56.6351400767573,49.871,,19.0,1704.089815464235
Fiji,Emerging Market Economies,FJI,2006,9.0,0.0,15.0,5.0,350528.0,1.0,3.958,1.0,295.3996582,627.8324058,890365.0,56.0576370290394,50.264,,19.0,1594.7370823161543
Fiji,Emerging Market Economies,FJI,2007,9.0,0.0,15.0,5.0,361730.0,1.0,4.106,1.0,295.3996582,583.6281175,897832.0,55.5506275164762,50.657,,19.0,1448.5942553596883
Fiji,Emerging Market Economies,FJI,2008,9.0,0.0,15.0,5.0,372107.0,1.0,4.185,1.0,295.3996582,583.6281175,903399.0,55.130171082976,51.146,,19.0,1416.9286192449551
Fiji,Emerging Market Economies,FJI,2009,9.0,0.0,15.0,5.0,381668.0,1.0,4.305,1.0,295.3996582,583.6281175,907239.0,54.7813417544865,51.658,,19.0,1387.305694196481
Fiji,Emerging Market Economies,FJI,2010,9.0,0.0,16.0,5.0,391050.0,1.0,4.343,1.0,295.3996582,583.6281175,910419.0,54.4462596251228,52.171,,19.0,1358.7677460842156
Fiji,Emerging Market Economies,FJI,2011,9.0,0.0,16.0,5.0,400338.0,1.0,4.406,1.0,295.3996582,583.6281175,912989.0,54.1089173253932,52.683,,19.0,1330.9904414974535
Fiji,Emerging Market Economies,FJI,2012,9.0,0.0,16.0,5.0,393952.0,1.0,4.375,1.0,295.3996582,583.6281175,914918.0,53.8222798336889,53.196,,19.0,1355.4236810750167
Fiji,Emerging Market Economies,FJI,2013,10.0,0.0,16.0,5.0,386863.0,1.0,4.357,1.0,295.3996582,583.6281175,916352.0,53.6496252452254,53.706,,19.0,1382.4242502574814
Fiji,Emerging Market Economies,FJI,2014,10.0,0.0,17.0,5.0,379358.0,1.0,4.325,1.0,295.3996582,583.6281175,917585.0,53.5588891901209,54.216,,19.0,1411.6702592175136
Fiji,Emerging Market Economies,FJI,2015,11.0,0.0,17.0,6.0,376446.0,1.0,4.291,1.0,295.3996582,583.6281175,918578.0,53.4676358994836,54.726,,19.0,1424.1297527850343
Fiji,Emerging Market Economies,FJI,2016,11.0,0.0,17.0,6.0,373395.0,1.0,4.319,1.0,295.3996582,583.6281175,919166.0,53.3338671524421,55.235,,19.0,1436.685339252012
Fiji,Emerging Market Economies,FJI,2017,11.0,0.0,17.0,6.0,373595.0,1.0,4.324,1.0,295.3996582,583.6281175,918759.0,53.1396835397675,55.742,,19.0,1435.280412227633
Fiji,Emerging Market Economies,FJI,2018,12.0,0.0,18.0,7.0,373819.0,1.0,4.335,1.0,295.3996582,583.6281175,917180.0,52.8676645838299,56.248,,19.0,1431.9551355298956
Fiji,Emerging Market Economies,FJI,2019,12.0,0.0,18.0,7.0,374646.0,1.0,4.373,1.0,295.3996582,583.6281175,914899.0,52.5393519946514,56.75,,19.0,1425.240843549998
Finland,Advanced Economies,FIN,1960,54.0,0.0,168.0,30.0,2604906.0,0.817361474,6.503,1.0,7855.534668,2196.953067,4429634.0,60.5333407747695,55.29,2129149.807791444,4090.0,3735.911392575194
Finland,Advanced Economies,FIN,1961,58.0,0.0,175.0,31.0,2604906.0,0.817361474,6.503,1.0,7855.534668,2252.77869,4461005.0,59.2663189778405,56.321,2129149.807791444,4090.0,3857.972994028748
Finland,Advanced Economies,FIN,1962,60.0,0.0,184.0,31.0,2604906.0,0.817361474,6.503,1.0,7855.534668,2361.743876,4491443.0,57.727978907061,57.162,2129149.807791444,4090.0,4072.176884560544
Finland,Advanced Economies,FIN,1963,61.0,0.0,191.0,33.0,2604906.0,0.817361474,6.503,1.0,7855.534668,2478.912009,4523309.0,56.3357446264339,57.998,2129149.807791444,4090.0,4304.525768115157
Finland,Advanced Economies,FIN,1964,65.0,0.0,197.0,35.0,2604906.0,0.817361474,6.503,1.0,7855.534668,2678.383166,4548543.0,55.2312970023603,58.832,2129149.807791444,4090.0,4676.844769456993
Finland,Advanced Economies,FIN,1965,68.0,0.0,204.0,36.0,2604906.0,0.817361474,6.503,1.0,7855.534668,2887.694106,4563732.0,54.2918586976513,59.658,2129149.807791444,4090.0,5059.169888573174
Finland,Advanced Economies,FIN,1966,70.0,0.0,213.0,38.0,2604906.0,0.817361474,6.503,1.0,7855.534668,3065.438676,4580869.0,53.5277537587055,60.48,2129149.807791444,4090.0,5390.740780008739
Finland,Advanced Economies,FIN,1967,71.0,0.0,221.0,40.0,2604906.0,0.817361474,6.503,1.0,7855.534668,3126.426045,4605744.0,52.8218371563598,61.295,2129149.807791444,4090.0,5527.8455338513095
Finland,Advanced Economies,FIN,1968,73.0,0.0,229.0,41.0,2604906.0,0.817361474,6.503,1.0,7855.534668,3342.703258,4626469.0,52.1117753682155,62.106,2129149.807791444,4090.0,5936.8410988097085
Finland,Advanced Economies,FIN,1969,80.0,0.0,234.0,44.0,2604906.0,0.817361474,6.503,1.0,7855.534668,3668.523299,4623785.0,51.5575193102239,62.908,2129149.807791444,4090.0,6511.737084588356
Finland,Advanced Economies,FIN,1970,86.0,0.0,241.0,47.0,2604906.0,0.817361474,6.503,1.0,7855.534668,3872.223019,4606307.0,50.9871528526672,63.704,2129149.807791444,4090.0,6847.328847175612
Finland,Advanced Economies,FIN,1971,88.0,0.0,251.0,49.0,2604906.0,0.817361474,6.503,1.0,7855.534668,3939.211088,4612124.0,50.2189385421729,64.523,2129149.807791444,4090.0,6974.5818083381555
Finland,Advanced Economies,FIN,1972,94.0,0.0,261.0,51.0,2604906.0,0.817361474,6.503,1.0,7855.534668,4188.160677,4639657.0,49.476856759012,65.366,2129149.807791444,4090.0,7459.6277186845855
Finland,Advanced Economies,FIN,1973,100.0,0.0,271.0,55.0,2604906.0,0.817361474,6.503,1.0,7855.534668,4507.556984,4666081.0,48.9403428759664,66.197,2129149.807791444,4090.0,8074.23607587364
Finland,Advanced Economies,FIN,1974,104.0,0.0,283.0,58.0,2604906.0,0.817361474,6.503,1.0,7855.534668,4383.848118,4690574.0,48.5928961012918,67.019,2129149.807791444,4090.0,7893.860278351592
