country,income_group,country_code,year,GDP_rppp,ppp_capital,priv_capital,gov_capital,labor_force,HCI,unemployment_pct,tfp_idx,rnd_per_mil,energy_pc,pop_total,age_dep_ratio,urban_pop_pct,effective_labor,total_patents,energy_per_labor
Cameroon,Low Income Developing Countries,CMR,1980.0,33.0,0.0,18.0,16.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,4383706.0,94.5854218046167,4.339,825499.56824067,11.0,
Cameroon,Low Income Developing Countries,CMR,1981.0,35.0,0.0,20.0,17.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,4566014.0,93.5845119298315,4.503,825499.56824067,6.0,
Cameroon,Low Income Developing Countries,CMR,1982.0,38.0,0.0,22.0,18.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,4681390.0,95.0319124116784,4.674,825499.56824067,3.0,
Cameroon,Low Income Developing Countries,CMR,1983.0,41.0,0.0,24.0,19.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,4808528.0,96.1580416373971,4.85,825499.56824067,3.0,
Cameroon,Low Income Developing Countries,CMR,1984.0,45.0,0.0,26.0,20.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,4926465.0,97.5923364191354,5.033,825499.56824067,8.0,
Cameroon,Low Income Developing Countries,CMR,1985.0,46.0,0.0,29.0,21.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,5034042.0,99.3056429869467,5.221,825499.56824067,5.5,
Cameroon,Low Income Developing Countries,CMR,1986.0,43.0,0.0,31.0,22.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,5129414.0,101.293448346635,5.417,825499.56824067,3.0,
Cameroon,Low Income Developing Countries,CMR,1987.0,41.0,0.0,34.0,23.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,5247787.0,102.464042654979,5.62,825499.56824067,2.666666666666667,
Cameroon,Low Income Developing Countries,CMR,1988.0,39.0,0.0,36.0,23.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,5365327.0,103.653893746593,5.83,825499.56824067,2.3333333333333335,
Cameroon,Low Income Developing Countries,CMR,1989.0,38.0,0.0,37.0,23.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,5471706.0,105.204185760269,6.047,825499.56824067,2.0,
Cameroon,Low Income Developing Countries,CMR,1990.0,36.0,0.0,38.0,24.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,5587052.0,106.303555537503,6.271,825499.56824067,4.0,
Cameroon,Low Income Developing Countries,CMR,1991.0,34.0,0.0,39.0,24.0,2607838.0,0.319721282,3.158,0.0,20.12697029,930.3788455,5703857.0,107.055190449086,6.455,833781.308608316,3.5,
Cameroon,Low Income Developing Countries,CMR,1992.0,33.0,0.0,39.0,24.0,2664991.0,0.319721282,3.133,0.0,20.12697029,930.3788455,5858407.0,106.508077507411,6.637,852054.339038462,3.0,
Cameroon,Low Income Developing Countries,CMR,1993.0,32.0,0.0,39.0,24.0,2457056.0,0.319721282,3.08,0.0,20.12697029,930.3788455,5676843.0,115.542047998445,6.823,785573.0942657919,2.0,
Cameroon,Low Income Developing Countries,CMR,1994.0,33.0,0.0,40.0,25.0,2445092.0,0.319721282,3.095,0.0,20.12697029,930.3788455,5713854.0,116.025869324072,7.014,781747.948847944,5.0,
Cameroon,Low Income Developing Countries,CMR,1995.0,34.0,0.0,40.0,25.0,2681962.0,0.319721282,3.077,0.0,20.12697029,930.3788455,6066316.0,106.905811273288,7.211,857480.328915284,2.0,
Cameroon,Low Income Developing Countries,CMR,1996.0,36.0,0.0,40.0,26.0,2631487.0,0.319721282,3.076,0.0,20.12697029,930.3788455,6070506.0,108.880860090737,7.412,841342.3972063339,5.0,
Cameroon,Low Income Developing Countries,CMR,1997.0,37.0,0.0,41.0,26.0,2586586.0,0.319721282,3.116,0.0,20.12697029,930.3788455,6070042.0,110.135451613272,7.618,826986.591923252,5.380952380952381,
Cameroon,Low Income Developing Countries,CMR,1998.0,39.0,0.0,41.0,27.0,2636111.0,0.319721282,3.159,0.0,20.12697029,930.3788455,6187108.0,107.673689139362,7.83,842820.7884143019,5.761904761904762,
Cameroon,Low Income Developing Countries,CMR,1999.0,41.0,0.0,42.0,27.0,2711621.0,0.319721282,3.125,0.0,20.12697029,930.3788455,6337155.0,104.675875834493,8.036,866962.942418122,6.142857142857142,
Cameroon,Low Income Developing Countries,CMR,2000.0,42.0,0.0,43.0,28.0,2766896.0,0.319721282,3.129,0.0,20.12697029,930.3788455,6470194.0,102.683867443087,8.246,884635.536280672,6.523809523809524,
Cameroon,Low Income Developing Countries,CMR,2001.0,44.0,0.0,45.0,27.0,2838292.0,0.319721282,3.15,0.0,20.12697029,930.3788455,6634365.0,100.486259710613,8.461,907462.356930344,6.904761904761905,
Cameroon,Low Income Developing Countries,CMR,2002.0,46.0,0.0,48.0,27.0,2918476.0,0.319721282,3.169,0.0,20.12697029,930.3788455,6824132.0,98.4196517721056,8.682,933098.888206232,7.285714285714286,
Cameroon,Low Income Developing Countries,CMR,2003.0,48.0,0.0,51.0,27.0,3009287.0,0.319721282,3.134,0.0,20.12697029,930.3788455,7043154.0,96.4236779759572,8.908,962133.097545934,7.666666666666666,
Cameroon,Low Income Developing Countries,CMR,2004.0,51.0,0.0,54.0,27.0,3123186.0,0.319721282,3.177,0.0,20.12697029,930.3788455,7310656.0,94.2244022756485,9.139,998549.031844452,8.047619047619047,
Cameroon,Low Income Developing Countries,CMR,2005.0,52.0,0.0,57.0,26.0,3227287.0,0.319721282,3.153,0.0,20.12697029,930.3788455,7587299.0,92.7130065629574,9.375,1031832.337021934,8.428571428571429,
Cameroon,Low Income Developing Countries,CMR,2006.0,54.0,0.0,60.0,26.0,3316162.0,0.319721282,3.185,0.0,20.12697029,930.3788455,7865547.0,91.9058450723641,9.617,1060247.565959684,8.809523809523808,
Cameroon,Low Income Developing Countries,CMR,2007.0,57.0,1.0,63.0,26.0,3458975.0,0.319721282,2.401,0.0,20.12697029,930.3788455,8161874.0,91.4102334997001,9.864,1105907.92140595,9.19047619047619,
Cameroon,Low Income Developing Countries,CMR,2008.0,59.0,1.0,65.0,26.0,3627058.0,0.319721282,1.634,0.0,20.12697029,930.3788455,8505637.0,90.6439922277766,10.118,1159647.633648356,9.571428571428571,
Cameroon,Low Income Developing Countries,CMR,2009.0,60.0,1.0,68.0,27.0,3843653.0,0.319721282,1.621,0.0,20.12697029,930.3788455,8947646.0,89.8539543509212,10.376,1228897.664723146,9.952380952380953,
Cameroon,Low Income Developing Countries,CMR,2010.0,62.0,1.0,72.0,27.0,4037123.0,0.319721282,1.616,0.0,20.12697029,930.3788455,9376444.0,90.0088940874077,10.642,1290754.141151686,10.333333333333332,
Cameroon,Low Income Developing Countries,CMR,2011.0,65.0,1.0,75.0,27.0,4169441.0,0.32676109885714283,1.602,0.0,20.12697029,930.3788455,9717978.0,91.008769559132,10.915,1362411.1227800245,10.714285714285714,
Cameroon,Low Income Developing Countries,CMR,2012.0,68.0,1.0,79.0,28.0,4302379.0,0.3338009157142857,1.593,0.0,20.12697029,930.3788455,10071028.0,92.1563928504512,11.194,1436138.0499499128,11.095238095238095,
Cameroon,Low Income Developing Countries,CMR,2013.0,71.0,1.0,83.0,29.0,4439368.0,0.34084073257142855,1.584,0.0,20.638328551666667,930.3788455,10439341.0,93.3838719525298,11.482,1513117.4412741577,11.476190476190476,
Cameroon,Low Income Developing Countries,CMR,2014.0,76.0,1.0,87.0,30.0,4568956.0,0.34788054942857144,1.572,0.0,21.149686813333332,930.3788455,10799785.0,94.622070654264,11.776,1589450.9235949682,11.857142857142858,
Cameroon,Low Income Developing Countries,CMR,2015.0,80.0,1.0,91.0,32.0,4652272.0,0.3549203662857143,1.442,0.0,21.661045074999997,930.3788455,11047580.0,97.1104592056118,12.078,1651186.0823007724,12.238095238095237,
Cameroon,Low Income Developing Countries,CMR,2016.0,84.0,1.0,95.0,34.0,4699696.0,0.36196018314285716,1.347,0.0,22.172403336666665,930.3788455,11239451.0,99.9434296067735,12.388,1701102.8248757531,12.619047619047619,
Cameroon,Low Income Developing Countries,CMR,2017.0,86.0,1.0,99.0,36.0,4800813.0,0.369,1.247,0.0,22.683761598333334,930.3788455,11506762.0,101.067653404408,12.706,1771499.997,13.0,
Cameroon,Low Income Developing Countries,CMR,2018.0,90.0,1.0,103.0,39.0,4962798.0,0.378283978,1.146,0.0,23.19511986,930.3788455,11859446.0,100.4896672849,13.032,1877346.9694504442,4.0,
Cameroon,Low Income Developing Countries,CMR,2019.0,93.0,2.0,108.0,40.0,5149165.0,0.378283978,1.043,0.0,23.19511986,930.3788455,12255336.0,98.9997673122223,13.366,1947846.6195783701,17.0,
Canada,Advanced Economies,CAN,1960.0,305.0,11244.873,484.0,195.0,62231527.0,0.36771211,6.894,1.0,295.3996582,713.9631476,72388126.0,87.6665360044425,46.139,22883286.10169197,8377.0,830.4866806148818
Canada,Advanced Economies,CAN,1961.0,311.0,12384.676,503.0,203.0,62231527.0,0.36771211,6.894,1.0,295.3996582,713.9631476,74605447.0,88.301521617607,47.122,22883286.10169197,8377.0,855.9253217139437
Canada,Advanced Economies,CAN,1962.0,334.0,12361.177,523.0,211.0,62231527.0,0.36771211,6.894,1.0,295.3996582,713.9631476,76865323.0,88.7857974338502,48.099,22883286.10169197,8377.0,881.8521832249219
Canada,Advanced Economies,CAN,1963.0,352.0,12371.923,542.0,220.0,62231527.0,0.36771211,6.894,1.0,295.3996582,713.9631476,79164235.0,89.0231310054344,49.078,22883286.10169197,8377.0,908.2268927443494
Canada,Advanced Economies,CAN,1964.0,376.0,12422.635,563.0,229.0,62231527.0,0.36771211,6.894,1.0,295.3996582,713.9631476,81488595.0,88.9060094914562,50.059,22883286.10169197,8377.0,934.893559332099
Canada,Advanced Economies,CAN,1965.0,399.0,12067.949,590.0,238.0,62231527.0,0.36771211,6.894,1.0,295.3996582,713.9631476,83817583.0,88.5035325078341,51.037,22883286.10169197,8377.0,961.6133215388438
Canada,Advanced Economies,CAN,1966.0,426.0,11611.113,620.0,249.0,62231527.0,0.36771211,6.894,1.0,295.3996582,713.9631476,86139359.0,87.9228724235706,52.016,22883286.10169197,8377.0,988.2503426902313
Canada,Advanced Economies,CAN,1967.0,439.0,11512.477,656.0,261.0,62231527.0,0.36771211,6.894,1.0,295.3996582,713.9631476,88446124.0,87.1287521276382,52.993,22883286.10169197,8377.0,1014.7151472606465
Canada,Advanced Economies,CAN,1968.0,461.0,11581.27,689.0,273.0,62231527.0,0.36771211,6.894,1.0,295.3996582,713.9631476,90741240.0,86.1457321463522,53.97,22883286.10169197,8377.0,1041.046306440898
Canada,Advanced Economies,CAN,1969.0,485.0,11700.97,721.0,285.0,62231527.0,0.36771211,6.894,1.0,295.3996582,713.9631476,93045777.0,85.0319389962279,54.94,22883286.10169197,8377.0,1067.4855498533352
Canada,Advanced Economies,CAN,1970.0,499.0,-1049.267,755.0,296.0,62231527.0,0.36771211,6.894,1.0,295.3996582,713.9631476,95375651.0,83.8511390972451,55.909,22883286.10169197,8377.0,1094.2154768652726
Canada,Advanced Economies,CAN,1971.0,519.0,-1092.267,788.0,306.0,62231527.0,0.36771211,6.894,1.0,295.3996582,713.9631476,97739273.0,82.6369629059398,56.894,22883286.10169197,8377.0,1121.332584289884
Canada,Advanced Economies,CAN,1972.0,547.0,-1140.267,823.0,319.0,62231527.0,0.36771211,6.894,1.0,295.3996582,746.8582844,100146797.0,81.399967461076,57.879,22883286.10169197,8377.0,1201.8902411887639
Canada,Advanced Economies,CAN,1973.0,585.0,-1188.267,860.0,330.0,62231527.0,0.36771211,6.894,1.0,295.3996582,799.0085396,102600976.0,80.1484560142586,58.855,22883286.10169197,8377.0,1317.3235488066146
Canada,Advanced Economies,CAN,1974.0,604.0,-1242.267,904.0,340.0,62231527.0,0.36771211,6.894,1.0,295.3996582,830.1565972,105089675.0,78.8735855151743,59.826,22883286.10169197,8377.0,1401.8760458642437
Canada,Advanced Economies,CAN,1975.0,613.0,-1298.267,950.0,350.0,62231527.0,0.36771211,6.894,1.0,295.3996582,846.390273,107619565.0,77.6055262375431,60.789,22883286.10169197,8377.0,1463.697861704265
Canada,Advanced Economies,CAN,1976.0,649.0,-1356.267,998.0,360.0,62231527.0,0.36771211,6.894,1.0,295.3996582,867.5266823,110213349.0,76.3847954363417,61.745,22883286.10169197,8377.0,1536.4080814398467
Canada,Advanced Economies,CAN,1977.0,671.0,-1418.267,1051.0,369.0,62231527.0,0.36771211,6.894,1.0,295.3996582,875.4088273,112875292.0,75.2157997223471,62.689,22883286.10169197,8377.0,1587.8129906866188
Canada,Advanced Economies,CAN,1978.0,696.0,-1480.267,1103.0,379.0,62231527.0,0.36771211,6.894,1.0,295.3996582,909.5341974,115600942.0,74.1122902169194,63.625,22883286.10169197,8377.0,1689.545718533533
Canada,Advanced Economies,CAN,1979.0,722.0,-1541.267,1155.0,388.0,62231527.0,0.36771211,6.894,1.0,295.3996582,944.37218,118380821.0,73.1089170258223,64.551,22883286.10169197,8377.0,1796.4456182789759
Canada,Advanced Economies,CAN,1980.0,737.0,-1605.267,1211.0,396.0,62231527.0,0.36771211,6.894,1.0,295.3996582,939.3080431,121207461.0,72.2351137984829,65.468,22883286.10169197,8377.0,1829.4769305761945
Canada,Advanced Economies,CAN,1981.0,763.0,-1673.169,1271.0,404.0,62231527.0,0.36771211,6.894,1.0,295.3996582,880.3704573,124063109.0,71.4984823331547,66.37,22883286.10169197,8284.0,1755.0830145046857
Canada,Advanced Economies,CAN,1982.0,738.0,-1751.079,1339.0,414.0,62231527.0,0.36771211,6.894,1.0,295.3996582,874.9251939,126923155.0,70.8941151195577,67.262,22883286.10169197,7678.0,1784.437428295384
Canada,Advanced Economies,CAN,1983.0,758.0,-1805.979,1385.0,423.0,62231527.0,0.36771211,6.894,1.0,295.3996582,876.9400067,129790077.0,70.3808117213318,68.142,22883286.10169197,7202.0,1828.9461384094516
Canada,Advanced Economies,CAN,1984.0,802.0,-1856.889,1427.0,432.0,62231527.0,0.36771211,6.894,1.0,295.3996582,913.1848438,132658864.0,69.8826542101037,69.01,22883286.10169197,6719.0,1946.634926707253
Canada,Advanced Economies,CAN,1985.0,840.0,-1906.787,1467.0,442.0,62231527.0,0.36771211,6.894,1.0,295.3996582,954.528215,135515595.0,69.3438451227219,69.862,22883286.10169197,6519.0,2078.5840431010624
Canada,Advanced Economies,CAN,1986.0,859.0,-1965.688,1514.0,454.0,62231527.0,0.36771211,6.894,1.0,295.3996582,978.804887,138336370.0,68.7529246476102,70.703,22883286.10169197,6268.0,2175.815403112962
Canada,Advanced Economies,CAN,1987.0,893.0,-2026.566,1564.0,465.0,62231527.0,0.36771211,6.894,1.0,295.3996582,996.8886774,141104944.0,68.0881638344506,71.529,22883286.10169197,7153.0,2260.3642844688848
Canada,Advanced Economies,CAN,1988.0,933.0,-2098.386,1625.0,476.0,62231527.0,0.36771211,6.894,1.0,295.3996582,991.2213656,143826357.0,67.3311883032781,72.342,22883286.10169197,6884.0,2290.860675728126
Canada,Advanced Economies,CAN,1989.0,955.0,-2180.207,1695.0,488.0,62231527.0,0.36771211,6.894,2.0,295.3996582,992.720291,146502972.0,66.5069630207701,73.139,22883286.10169197,6980.0,2337.02240660437
Canada,Advanced Economies,CAN,1990.0,956.0,-2267.949,1769.0,502.0,62231527.0,0.36771211,6.894,2.0,295.3996582,940.0825876,149143223.0,65.5936848281802,73.922,22883286.10169197,7537.0,2252.989019550233
Canada,Advanced Economies,CAN,1991.0,936.0,-2341.771,1829.0,516.0,63803243.0,0.36771211,6.894,2.0,295.3996582,941.5646171,151724256.0,64.5785829304948,74.69,23461225.10837273,6944.0,2239.0427866718683
Canada,Advanced Economies,CAN,1992.0,945.0,-2402.596,1875.0,531.0,65654226.0,0.36771211,7.086,2.0,295.3996582,935.6512532,154275079.0,63.4594433992393,75.444,24141853.972876858,6474.0,2198.6044128199605
Canada,Advanced Economies,CAN,1993.0,970.0,-2454.437,1913.0,545.0,67538482.0,0.36771211,6.03,2.0,295.3996582,943.654939,156794577.0,62.2792179837673,76.181,24834717.72241702,6650.0,2190.7507040869796
Canada,Advanced Economies,CAN,1994.0,1013.0,-2499.244,1944.0,559.0,69427335.0,0.36771211,6.578,1.0,295.3996582,978.01097,159265006.0,61.0835822645126,76.903,25529271.84452685,6497.0,2243.5388454002423
Canada,Advanced Economies,CAN,1995.0,1041.0,-2553.058,1984.0,573.0,71346700.0,0.36771211,7.092,2.0,295.3996582,996.0407969,161735073.0,59.8683636570242,77.61,26235045.598536998,7448.0,2257.914255285804
Canada,Advanced Economies,CAN,1996.0,1057.0,-2599.755,2017.0,587.0,71163065.0,0.36771211,8.035,1.0,295.3996582,1033.254953,164202549.0,58.6481917241943,78.302,26167520.785217147,8057.0,2384.145441873185
Canada,Advanced Economies,CAN,1997.0,1103.0,-2654.538,2060.0,599.0,73815138.0,0.36771211,9.003,1.0,295.3996582,1069.688758,166661659.0,57.440167947103,79.048,27142720.143921178,16235.0,2415.169948228364
Canada,Advanced Economies,CAN,1998.0,1146.0,-2727.263,2124.0,608.0,75725311.0,0.36771211,10.15,1.0,295.3996582,1079.175457,169159655.0,56.2482765408734,79.781,27845113.88821621,16037.0,2410.7256289853644
Canada,Advanced Economies,CAN,1999.0,1205.0,-2800.999,2189.0,617.0,78290799.0,0.36771211,11.125,1.0,295.3996582,1087.678045,171641543.0,55.0763984272951,80.496,28788474.89387589,17509.0,2384.580823233436
Canada,Advanced Economies,CAN,2000.0,1267.0,-2881.722,2258.0,629.0,80295093.0,0.36771211,10.889,1.0,295.3996582,1077.137309,174018282.0,53.9320341342569,81.192,29525478.069676228,17283.0,2334.408953113525
Canada,Advanced Economies,CAN,2001.0,1290.0,-2966.347,2331.0,641.0,82303564.0,0.36771211,10.649,1.0,337.6682434,1081.738319,176301203.0,52.8183017276819,81.553,30264017.17896004,17849.0,2317.175073620114
Canada,Advanced Economies,CAN,2002.0,1329.0,-3059.111,2407.0,658.0,85201661.0,0.36771211,10.641,1.0,398.7863464,1096.666052,178503484.0,51.7532497132855,81.88,31329682.541814707,16685.0,2297.592661562375
Canada,Advanced Economies,CAN,2003.0,1353.0,-3146.973,2478.0,675.0,86794128.0,0.36771211,11.168,1.0,423.7693481,1101.614234,180622688.0,50.7500013938033,82.203,31915251.94249008,16411.0,2292.511356115485
Canada,Advanced Economies,CAN,2004.0,1394.0,-3241.874,2555.0,693.0,89058034.0,0.36771211,10.072,1.0,483.9042053,1149.810295,182675143.0,49.832060271032,82.521,32747717.594591737,16713.0,2358.4818867885315
Canada,Advanced Economies,CAN,2005.0,1439.0,-3353.792,2647.0,713.0,91599988.0,0.36771211,10.551,1.0,509.9937744,1165.921642,184688101.0,49.0129699418087,82.834,33682424.86345468,18498.0,2350.784740013087
Canada,Advanced Economies,CAN,2006.0,1477.0,-3484.825,2755.0,736.0,92726865.0,0.36771211,9.692,1.0,544.2269897,1193.751649,186653106.0,48.2684711339596,83.143,34096791.18283515,19842.0,2402.943883398536
Canada,Advanced Economies,CAN,2007.0,1508.0,-3626.074,2872.0,760.0,93712199.0,0.36771211,9.28,1.0,556.0471802,1248.776753,188552320.0,47.5826124507755,83.448,34459110.427029885,21663.0,2512.583809288447
Canada,Advanced Economies,CAN,2008.0,1523.0,-3769.385,2988.0,787.0,95054971.0,0.36771211,8.268,1.0,591.6013794,1305.789494,190367302.0,46.9295922668047,83.749,34952863.95239881,23170.0,2615.114394729816
Canada,Advanced Economies,CAN,2009.0,1478.0,-3908.677,3098.0,816.0,96857149.0,0.36771211,9.419,1.0,626.4386597,1251.841443,192079951.0,46.3061674570182,84.044,35615546.62737439,22406.0,2482.5595788619516
Canada,Advanced Economies,CAN,2010.0,1524.0,-3994.979,3152.0,848.0,96467543.0,0.36771211,8.422,1.0,687.1110229,1372.611245,193701929.0,45.7187256688073,84.335,35472283.78304573,24999.0,2756.133696942936
Canada,Advanced Economies,CAN,2011.0,1572.0,-4112.226,3230.0,887.0,95987652.0,0.37575323714285713,7.578,1.0,738.6164551,1382.798924,195284734.0,45.1609994407706,84.631,36067670.96474204,28649.0,2813.2735244823593
Canada,Advanced Economies,CAN,2012.0,1600.0,-4237.523,3324.0,918.0,96690220.0,0.3837943642857143,7.251,1.0,789.2459106,1431.04766,196876111.0,44.6429009356262,84.923,37109161.51754586,30435.0,2913.8324223116906
Canada,Advanced Economies,CAN,2013.0,1637.0,-4370.672,3430.0,945.0,97945820.0,0.39183549142857144,7.071,1.0,839.2103882,1479.904309,198478299.0,44.1751173479507,85.209,38378648.5130744,30884.0,2998.8915293484743
Canada,Advanced Economies,CAN,2014.0,1684.0,-4499.672,3537.0,967.0,98901551.0,0.39987661857142853,6.755,2.0,888.4638672,1515.562529,200085127.0,43.8183703322034,85.492,39548417.78534969,30342.0,3066.094697457335
Canada,Advanced Economies,CAN,2015.0,1695.0,-4627.612,3647.0,985.0,100587656.0,0.4079177457142857,8.538,2.0,888.4638672,1515.562529,201675532.0,43.5935934449924,85.77,41031489.88220404,30219.0,3038.6619140955077
Canada,Advanced Economies,CAN,2016.0,1712.0,-4722.469,3724.0,1003.0,101885554.0,0.41595887285714284,11.58,2.0,888.4638672,1515.562529,203218114.0,43.4398109123601,86.042,42380200.20226556,28010.0,3022.8991913068494
Canada,Advanced Economies,CAN,2017.0,1766.0,-4790.117,3776.0,1019.0,103476109.0,0.424,12.792,2.0,888.4638672,1515.562529,204703445.0,43.3713300884192,86.309,43873870.216,25658.0,2998.1884108071013
Canada,Advanced Economies,CAN,2018.0,1802.0,-4865.667,3832.0,1039.0,104554923.0,0.412516505,12.329,1.0,888.4638672,1515.562529,206107261.0,43.4316522323209,86.569,43130631.416504115,24857.0,2987.601470725803
Canada,Advanced Economies,CAN,2019.0,1832.0,-4937.244,3883.0,1060.0,106262669.0,0.412516505,11.936,1.0,888.4638672,1515.562529,207455459.0,43.5397483001089,86.824,43835104.82785184,25396.0,2958.816328026692
Central African Republic,Low Income Developing Countries,CAF,1960.0,3.0,0.0,4.0,7.0,450390.0,0.618,13.82,1.0,163.2163239,778.0918684,516165.0,97.4519247321289,3.06,278341.02,19.0,891.724481566389
Central African Republic,Low Income Developing Countries,CAF,1961.0,3.0,0.0,4.0,7.0,450390.0,0.618,13.82,1.0,163.2163239,778.0918684,527942.0,99.5042078094828,3.097,278341.02,19.0,912.070377199389
Central African Republic,Low Income Developing Countries,CAF,1962.0,3.0,0.0,4.0,8.0,450390.0,0.618,13.82,1.0,163.2163239,778.0918684,540186.0,101.507052183547,3.134,278341.02,19.0,933.2230600668806
Central African Republic,Low Income Developing Countries,CAF,1963.0,3.0,0.0,4.0,8.0,450390.0,0.618,13.82,1.0,163.2163239,778.0918684,552966.0,103.496459747104,3.171,278341.02,19.0,955.3017342784573
Central African Republic,Low Income Developing Countries,CAF,1964.0,3.0,0.0,5.0,8.0,450390.0,0.618,13.82,1.0,163.2163239,778.0918684,566266.0,104.858963088377,3.318,278341.02,19.0,978.2787583014596
