country,year,gov_capital,priv_capital,ppp_capital,labor_force,energy_pc,HCI,life_exp,patents_nonres,patents_res,rnd_per_mil,unemployment_pct,GDP_rppp,labor_force_flag,pop_total_flag,pop_working_flag,energy_pc_flag,HCI_flag,life_exp_flag,patents_nonres_flag,patents_res_flag,rnd_per_mil_flag,unemployment_pct_flag,priv_capital_zs_outlier,gov_capital_zs_outlier,GDP_rppp_zs_outlier
Equatorial Guinea,1997,1.0,2.0,0.0,218174.0,846.7447553,,52.061,,,,7.832,6.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,1998,1.0,3.0,0.0,227220.0,846.7447553,,52.382,,,,7.886,7.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,1999,1.0,5.0,0.0,236770.0,846.7447553,,52.752,,,,7.954,8.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,2000,1.0,6.0,0.0,249893.0,846.7447553,,53.226,,,,7.955,9.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,2001,2.0,8.0,0.0,266662.0,846.7447553,,53.636,,,,8.032,15.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,2002,3.0,11.0,0.0,284107.0,846.7447553,,54.085,,,,8.09,18.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,2003,4.0,11.0,0.0,302232.0,846.7447553,,54.581,,,,8.11,21.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,2004,6.0,13.0,0.0,321068.0,846.7447553,,55.036,,,,8.03,26.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,2005,8.0,15.0,0.0,338510.0,1318.390866,,55.464,,,,8.008,28.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,2006,11.0,17.0,0.0,354826.0,1517.656004,,56.046,,,,7.924,30.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,2007,14.0,19.0,0.0,372458.0,1697.80434,,56.54,,,,7.877,34.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,2008,17.0,22.0,0.0,391518.0,1697.80434,,57.074,,,,7.831,40.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,2009,22.0,26.0,0.0,412118.0,1697.80434,,57.431,,,,7.939,41.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,2010,30.0,29.0,0.0,434210.0,1697.80434,,57.878,,,,8.07,37.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,2011,35.0,32.0,0.0,456452.0,1697.80434,,58.412,,,,8.045,39.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,2012,41.0,36.0,0.0,478485.0,1697.80434,,58.865,,,,7.957,43.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,2013,49.0,40.0,0.0,501058.0,1697.80434,,59.224,,,,7.86,41.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,2014,55.0,40.0,0.0,523848.0,1697.80434,,59.595,,,,7.845,41.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,2015,60.0,40.0,0.0,546508.0,1697.80434,,60.103,,,,7.95,37.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,2016,63.0,38.0,0.0,568815.0,1697.80434,,60.479,,,,7.962,34.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,2017,63.0,37.0,0.0,590654.0,1697.80434,,60.821,,,,8.004,32.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,2018,63.0,35.0,0.0,612000.0,1697.80434,,61.191,,,,7.967,30.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,2019,63.0,35.0,0.0,632837.0,1697.80434,,61.644,,,,8.064,28.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,1990,5.0,2.0,0.0,911038.0,487.7431413,,49.769,,,,5.097,2.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,1991,5.0,2.0,0.0,859148.0,487.7431413,,50.607,,,,5.097,2.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,1992,5.0,2.0,0.0,803271.0,487.7431413,,52.465,,,,5.256,2.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,1993,6.0,2.0,0.0,829829.0,496.2618655,,53.234,,,,5.33,3.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,1994,6.0,2.0,0.0,855186.0,496.4097152,,54.1,,,,5.385,3.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,1995,6.0,2.0,0.0,917213.0,492.6283794,,54.914,,,,5.266,4.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,1996,7.0,3.0,0.0,970756.0,492.0365108,,55.756,,,,5.215,4.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,1997,7.0,3.0,0.0,969915.0,483.5537733,,56.312,,,,5.328,4.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,1998,8.0,3.0,0.0,972893.0,310.2798132,,49.158,,,,5.441,5.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,1999,9.0,3.0,0.0,979669.0,317.0116324,,43.397,,,,5.553,5.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,2000,10.0,3.0,0.0,990129.0,315.033927,,56.111,,,,5.608,5.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,2001,11.0,3.0,0.0,1021603.0,320.8052147,,58.298,,,,5.678,4.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,2002,12.0,3.0,0.0,1065022.0,312.7584123,,58.811,,,,5.708,4.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,2003,12.0,3.0,0.0,1122394.0,321.3773751,,59.409,,,,5.679,5.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,2004,13.0,4.0,0.0,1180346.0,286.1773386,,59.899,,,,5.569,4.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,2005,13.0,4.0,0.0,1209721.0,286.3195946,,60.597,,,,5.579,5.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,2006,14.0,4.0,0.0,1225932.0,256.7617853,,61.611,,,,5.566,4.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,2007,14.0,4.0,0.0,1240437.0,261.3368513,,62.116,,,,5.575,5.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,2008,15.0,3.0,0.0,1279777.0,239.4785833,,62.573,,,,5.524,4.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,2009,15.0,3.0,0.0,1316115.0,249.9417394,,63.328,,,,5.583,4.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,2010,15.0,3.0,0.0,1344056.0,251.5301241,,63.787,,,,5.675,5.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,2011,15.0,3.0,0.0,1370456.0,253.3289311,,64.402,,,,5.614,6.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,2012,15.0,3.0,0.0,1390071.0,257.6039155,,64.838,,,,5.501,6.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,2013,16.0,3.0,0.0,1411308.0,259.4328576,,65.067,,,,5.423,5.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,2014,16.0,3.0,0.0,1413680.0,263.1029025,,65.6,,,,5.43,7.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,2015,16.0,3.0,0.0,1419966.0,263.1029025,,66.033,,,,5.541,5.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,2016,16.0,3.0,0.0,1426498.0,263.1029025,,66.289,,,,5.554,6.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,2017,16.0,3.0,0.0,1441854.0,263.1029025,,66.577,,,,5.577,5.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,2018,16.0,3.0,0.0,1464433.0,263.1029025,,67.067,,,,5.511,6.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Eritrea,2019,15.0,3.0,0.0,1493025.0,263.1029025,,67.3,,,,5.552,6.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Estonia,1990,6.0,23.0,0.0,830226.0,6232.731998,0.725663781,69.4756097560976,452.0,16.0,2102.431885,1.468,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1991,7.0,24.0,0.0,812895.0,5841.390649,0.725663781,69.3731707317073,452.0,16.0,2102.431885,1.468,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1992,7.0,24.0,0.0,775343.0,4283.158664,0.725663781,68.8634146341464,452.0,16.0,2102.431885,3.681,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1993,7.0,25.0,0.0,741357.0,3639.269192,0.725663781,67.909756097561,452.0,16.0,2102.431885,6.544,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1994,7.0,26.0,0.0,727896.0,3752.387328,0.725663781,66.5,452.0,16.0,2102.431885,7.561,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1995,8.0,27.0,0.0,704562.0,3624.431136,0.725663781,67.5439024390244,63.0,16.0,2102.431885,9.659,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1996,8.0,28.0,0.0,690966.0,4043.289955,0.725663781,69.6121951219512,198.0,12.0,2102.431885,9.915,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1997,8.0,28.0,0.0,690530.0,4010.915768,0.725663781,69.809756097561,360.0,15.0,2102.431885,10.369,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1998,8.0,30.0,0.0,674522.0,3695.170673,0.725663781,69.3585365853659,443.0,20.0,2102.431885,9.51,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1999,9.0,32.0,0.0,669211.0,3462.766968,0.725663781,70.0634146341463,604.0,13.0,2135.381104,11.573,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2000,9.0,33.0,0.0,677821.0,3374.70839,0.725663781,70.4170731707317,791.0,13.0,1902.710571,13.36,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2001,10.0,35.0,0.0,666902.0,3541.512051,0.725663781,70.2585365853659,699.0,18.0,1925.184204,13.134,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2002,10.0,37.0,0.0,654871.0,3415.780621,0.725663781,70.9048780487805,700.0,19.0,2211.226807,10.026,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2003,11.0,40.0,0.0,675532.0,3798.038257,0.725663781,71.3170731707317,584.0,18.0,2194.046143,11.288,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2004,12.0,43.0,0.0,677586.0,3893.395472,0.725663781,71.909756097561,97.0,27.0,2465.898926,10.248,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2005,12.0,47.0,0.0,673275.0,3846.392943,0.725663781,72.5682926829268,15.0,23.0,2451.562988,8.033,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2006,13.0,52.0,0.0,692908.0,3775.035083,0.725663781,72.6914634146341,9.0,36.0,2601.068115,5.915,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2007,14.0,58.0,0.0,690796.0,4243.648,0.725663781,72.8146341463415,19.0,44.0,2747.948242,4.592,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2008,16.0,64.0,0.0,695990.0,4105.417736,0.725663781,73.7707317073171,10.0,62.0,2973.110596,5.455,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2009,17.0,69.0,0.0,688923.0,3648.978843,0.725663781,74.8243902439024,20.0,76.0,3229.78418,13.548,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2010,18.0,69.0,0.0,682900.0,4222.73719,0.725663781,75.4292682926829,13.0,84.0,3057.574219,16.707,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2011,19.0,69.0,0.0,687635.0,4237.729191,0.7287118122857142,76.2292682926829,15.0,62.0,3392.59668,12.328,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2012,20.0,72.0,0.0,683905.0,4174.387766,0.7317598435714285,76.3268292682927,5.0,20.0,3457.596436,10.021,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2013,21.0,75.0,0.0,680463.0,4623.279112,0.7348078748571428,77.1414634146341,17.0,25.0,3338.216553,8.631,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2014,22.0,78.0,0.0,675373.0,4592.616457,0.7378559061428571,77.0341463414634,6.0,44.0,3285.461182,7.352,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2015,23.0,80.0,0.0,682925.0,4173.326583,0.7409039374285714,77.590243902439,6.0,30.0,3188.26123,6.412,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2016,24.0,82.0,0.0,691079.0,4173.326583,0.7439519687142857,77.6414634146342,1.0,29.0,3296.207275,6.882,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2017,25.0,84.0,0.0,697564.0,4173.326583,0.747,78.0926829268293,4.0,37.0,3552.230469,5.807,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2018,26.0,86.0,0.0,702066.0,4173.326583,0.774125278,78.2439024390244,6.0,24.0,3765.621826,5.412,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2019,27.0,89.0,0.0,700344.0,4173.326583,0.774125278,78.6463414634147,1.0,31.0,3769.836914,4.514,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,1970,1.0,2.0,0.0,252453.0,353.9532487,0.310769081,50.804,35.0,,139.104187,20.684,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1971,1.0,2.0,0.0,252453.0,353.9532487,0.310769081,51.31,35.0,,139.104187,20.684,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1972,1.0,2.0,0.0,252453.0,353.9532487,0.310769081,51.821,35.0,,139.104187,20.684,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1973,1.0,2.0,0.0,252453.0,353.9532487,0.310769081,52.468,35.0,,139.104187,20.684,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1974,1.0,2.0,0.0,252453.0,353.9532487,0.310769081,53.086,35.0,,139.104187,20.684,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1975,1.0,2.0,0.0,252453.0,353.9532487,0.310769081,53.824,35.0,,139.104187,20.684,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1976,1.0,2.0,0.0,252453.0,353.9532487,0.310769081,54.658,35.0,,139.104187,20.684,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1977,1.0,2.0,0.0,252453.0,353.9532487,0.310769081,55.598,35.0,,139.104187,20.684,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1978,1.0,3.0,0.0,252453.0,353.9532487,0.310769081,56.477,35.0,,139.104187,20.684,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1979,1.0,3.0,0.0,252453.0,353.9532487,0.310769081,57.268,35.0,,139.104187,20.684,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1980,2.0,3.0,0.0,252453.0,353.9532487,0.310769081,57.846,35.0,,139.104187,20.684,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1981,2.0,4.0,0.0,252453.0,353.9532487,0.310769081,58.392,35.0,,139.104187,20.684,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1982,2.0,4.0,0.0,252453.0,353.9532487,0.310769081,59.02,35.0,,139.104187,20.684,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1983,2.0,4.0,0.0,252453.0,353.9532487,0.310769081,58.172,35.0,,139.104187,20.684,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1984,2.0,5.0,0.0,252453.0,353.9532487,0.310769081,59.999,35.0,,139.104187,20.684,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1985,3.0,6.0,0.0,252453.0,353.9532487,0.310769081,60.785,30.0,,139.104187,20.684,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1986,3.0,6.0,0.0,252453.0,353.9532487,0.310769081,61.438,29.25,,139.104187,20.684,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1987,3.0,6.0,0.0,252453.0,353.9532487,0.310769081,62.042,28.5,,139.104187,20.684,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1988,4.0,7.0,0.0,252453.0,353.9532487,0.310769081,62.673,27.75,,139.104187,20.684,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1989,4.0,7.0,0.0,252453.0,353.9532487,0.310769081,62.927,27.0,,139.104187,20.684,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1990,4.0,8.0,0.0,252453.0,353.9532487,0.310769081,63.072,33.666666666666664,,139.104187,20.684,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1991,4.0,9.0,0.0,264490.0,355.69389647857145,0.310769081,62.685,40.333333333333336,,139.104187,20.684,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1992,5.0,9.0,0.0,276430.0,357.4345442571429,0.310769081,61.735,47.0,,139.104187,21.052,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1993,5.0,10.0,0.0,285497.0,359.1751920357143,0.310769081,60.233,44.8421052631579,,139.104187,21.75,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1994,6.0,10.0,0.0,283222.0,360.91583981428573,0.310769081,58.268,42.68421052631579,,139.104187,21.717,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1995,6.0,11.0,0.0,281503.0,362.65648759285716,0.310769081,56.148,40.526315789473685,,139.104187,21.65,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1996,6.0,11.0,0.0,289110.0,364.3971353714286,0.310769081,53.873,38.368421052631575,,139.104187,22.074,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1997,6.0,12.0,0.0,296538.0,366.13778315,0.310769081,52.044,36.21052631578947,,139.104187,22.5,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1998,6.0,12.0,0.0,303435.0,367.87843092857145,0.310769081,50.333,34.05263157894737,,139.104187,23.195,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,1999,6.0,13.0,0.0,309888.0,369.6190787071429,0.310769081,48.733,31.894736842105264,,139.104187,23.837,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,2000,7.0,13.0,0.0,315941.0,371.3597264857143,0.310769081,47.256,29.736842105263158,,139.104187,24.502,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,2001,7.0,13.0,0.0,321310.0,373.10037426428573,0.310769081,45.975,27.57894736842105,,139.104187,25.178,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,2002,7.0,13.0,0.0,325925.0,374.84102204285716,0.310769081,44.486,25.421052631578945,,139.104187,25.716,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,2003,7.0,13.0,0.0,329837.0,376.5816698214286,0.310769081,43.349,23.263157894736842,,139.104187,26.216,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,2004,7.0,13.0,0.0,333216.0,378.3223176,0.310769081,42.538,21.105263157894736,,139.104187,26.69,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,2005,7.0,13.0,0.0,336193.0,369.7793001,0.310769081,42.125,18.94736842105263,,139.104187,27.204,7.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,2006,7.0,13.0,0.0,338855.0,374.3881612,0.310769081,43.12,16.789473684210527,,139.104187,27.69,7.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,2007,7.0,12.0,0.0,342079.0,387.8225551,0.310769081,43.641,14.631578947368418,,139.104187,28.24,7.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,2008,7.0,12.0,0.0,346155.0,387.8225551,0.310769081,44.175,12.473684210526315,,139.104187,27.835,7.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,2009,7.0,12.0,0.0,350222.0,387.8225551,0.310769081,44.639,10.315789473684212,,139.104187,27.383,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,2010,8.0,12.0,0.0,353955.0,387.8225551,0.310769081,46.619,8.157894736842103,,139.104187,26.736,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,2011,8.0,11.0,0.0,357397.0,387.8225551,0.3248020694285714,48.195,6.0,,139.104187,25.987,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,2012,8.0,11.0,0.0,360565.0,387.8225551,0.33883505785714285,49.835,3.0,,139.104187,25.128,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,2013,8.0,11.0,0.0,363687.0,387.8225551,0.3528680462857143,51.486,2.5,,139.104187,24.448,9.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,2014,8.0,11.0,0.0,367011.0,387.8225551,0.3669010347142857,53.05,2.0,,139.104187,23.828,9.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,2015,8.0,11.0,0.0,370509.0,387.8225551,0.3809340231428571,55.019,2.0,,139.104187,23.285,9.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,2016,8.0,11.0,0.0,373981.0,387.8225551,0.39496701157142855,56.659,2.0,,139.104187,22.718,9.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,2017,9.0,10.0,0.0,374367.0,387.8225551,0.409,57.895,2.0,,139.104187,24.523,9.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,2018,9.0,10.0,0.0,375418.0,387.8225551,0.3695409,59.411,2.0,,139.104187,26.369,10.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eswatini,2019,9.0,10.0,0.0,376496.0,387.8225551,0.3695409,60.549,2.0,,139.104187,28.138,10.0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ethiopia,1960,8.0,6.0,0.0,20934519.0,486.3896309,0.385,40.33,11.0,3.0,21.05340004,3.264,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1961,8.0,7.0,0.0,20934519.0,486.3896309,0.385,40.995,11.0,3.0,21.05340004,3.264,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1962,9.0,7.0,0.0,20934519.0,486.3896309,0.385,41.403,11.0,3.0,21.05340004,3.264,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1963,9.0,7.0,0.0,20934519.0,486.3896309,0.385,41.956,11.0,3.0,21.05340004,3.264,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1964,9.0,8.0,0.0,20934519.0,486.3896309,0.385,42.275,11.0,3.0,21.05340004,3.264,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1965,10.0,8.0,0.0,20934519.0,486.3896309,0.385,42.444,11.0,3.0,21.05340004,3.264,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1966,10.0,8.0,0.0,20934519.0,486.3896309,0.385,40.15,11.0,3.0,21.05340004,3.264,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1967,11.0,9.0,0.0,20934519.0,486.3896309,0.385,42.692,11.0,3.0,21.05340004,3.264,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1968,11.0,9.0,0.0,20934519.0,486.3896309,0.385,42.844,11.0,3.0,21.05340004,3.264,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1969,11.0,9.0,0.0,20934519.0,486.3896309,0.385,42.83,11.0,3.0,21.05340004,3.264,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1970,12.0,10.0,0.0,20934519.0,486.3896309,0.385,42.815,11.0,3.0,21.05340004,3.264,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1971,12.0,10.0,0.0,20934519.0,486.3896309,0.385,42.892,11.0,3.0,21.05340004,3.264,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1972,13.0,10.0,0.0,20934519.0,486.1331596,0.385,41.55,11.0,3.0,21.05340004,3.264,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1973,13.0,11.0,0.0,20934519.0,487.8717106,0.385,41.635,11.0,3.0,21.05340004,3.264,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1974,14.0,11.0,0.0,20934519.0,487.6179501,0.385,39.453,11.0,3.0,21.05340004,3.264,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1975,14.0,12.0,0.0,20934519.0,484.5022194,0.385,39.356,11.0,3.0,21.05340004,3.264,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1976,15.0,12.0,0.0,20934519.0,480.7101513,0.385,41.895,11.0,3.0,21.05340004,3.264,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1977,15.0,12.0,0.0,20934519.0,477.8865745,0.385,41.893,11.0,3.0,21.05340004,3.264,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1978,15.0,12.0,0.0,20934519.0,477.296272,0.385,41.9,11.0,3.0,21.05340004,3.264,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1979,16.0,12.0,0.0,20934519.0,478.018644,0.385,42.807,11.0,3.0,21.05340004,3.264,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1980,16.0,13.0,0.0,20934519.0,484.9619127,0.385,43.217,11.0,3.0,21.05340004,3.264,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1981,16.0,13.0,0.0,20934519.0,485.0436262,0.385,43.608,11.0,3.0,21.05340004,3.264,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1982,17.0,13.0,0.0,20934519.0,478.4091785,0.385,43.767,11.0,3.0,21.05340004,3.264,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1983,18.0,14.0,0.0,20934519.0,480.0300428,0.385,36.036,11.0,3.0,21.05340004,3.264,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1984,18.0,14.0,0.0,20934519.0,481.4695077,0.385,36.429,11.0,3.0,21.05340004,3.264,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1985,19.0,15.0,0.0,20934519.0,483.1405625,0.385,37.364,11.0,3.0,21.05340004,3.264,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1986,20.0,16.0,0.0,20934519.0,485.8963192,0.385,37.811,11.0,3.0,21.05340004,3.264,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1987,20.0,16.0,0.0,20934519.0,487.5865988,0.385,45.44,11.0,3.0,21.05340004,3.264,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0
